86592,9.3381,
86593,9.3381,
86594,9.3381,
86595,9.3381,
86597,9.3381,
86598,9.3381,
86599,9.3381,
86600,9.3381,
86602,9.3381,
86603,9.3381,
86604,9.3381,
86605,9.3381,
86607,9.3381,
86608,9.3381,
86609,9.3381,
86610,9.3381,
86612,9.3381,
86614,9.3381,
86615,9.3381,
86616,9.3381,
86617,9.3381,
86619,9.3381,
86620,9.3381,
86621,9.3381,
86622,9.3381,
86624,9.3381,
86625,9.3381,
86626,9.3381,
86627,9.3381,
86629,9.3381,
86630,9.3381,
86631,9.3381,
86632,9.3381,
86634,9.3381,
86635,9.3381,
86636,9.3381,
86637,9.3381,
86639,9.3381,
86640,9.3381,
86641,9.3381,
86642,9.3381,
86644,9.3381,
86645,9.3381,
86646,9.3381,
86647,9.3381,
86649,9.3381,
86650,9.3381,
86651,9.3381,
86652,9.3381,
86654,9.3381,
86656,9.3381,
86657,9.3381,
86658,9.3381,
86660,9.3381,
86661,9.3381,
86662,9.3381,
86663,9.3381,
86665,9.3381,
86666,9.3381,
86667,9.3381,
86668,9.3381,
86670,9.3381,
86671,9.3381,
86672,9.3381,
86673,9.3381,
86675,9.3381,
86676,9.3381,
86677,9.3381,
86678,9.3381,
86679,9.3381,
86681,9.3381,
86682,9.3381,
86683,9.3381,
86684,9.3381,
86686,9.3381,
86687,9.3381,
86688,9.3381,
86689,9.3381,
86691,9.3381,
86692,9.3381,
86693,9.3381,
86694,9.3381,
86696,9.3381,
86697,9.3381,
86699,9.3381,
86700,9.3381,
86702,9.3381,
86703,9.3381,
86704,9.3381,
86705,9.3381,
86707,9.3381,
86708,9.3381,
86709,9.3381,
86710,9.3381,
86712,9.3381,
86713,9.3381,
86714,9.3381,
86715,9.3381,
86717,9.3381,
86718,9.3381,
86719,9.3381,
86720,9.3381,
86722,9.3381,
86723,9.3381,
86724,9.3381,
86725,9.3381,
86727,9.3381,
86728,9.3381,
86729,9.3381,
86730,9.3381,
86732,9.3381,
86733,9.3381,
86734,9.3381,
86735,9.3381,
86737,9.3381,
86738,9.3381,
86739,9.3381,
86740,9.3381,
86743,9.3381,
86744,9.3381,
86745,9.3381,
86746,9.3381,
86747,9.3381,
86749,9.3381,
86750,9.3381,
86751,9.3381,
86752,9.3381,
86754,9.3381,
86755,9.3381,
86756,9.3381,
86757,9.3381,
86759,9.3381,
86760,9.3381,
86761,9.3381,
86762,9.3381,
86764,9.3381,
86765,9.3381,
86766,9.3381,
86767,9.3381,
86769,9.3381,
86770,9.3381,
86771,9.3381,
86772,9.3381,
86774,9.3381,
86775,9.3381,
86776,9.3381,
86777,9.3381,
86779,9.3381,
86780,9.3381,
86781,9.3381,
86782,9.3381,
86785,9.3381,
86786,9.3381,
86787,9.3381,
86788,9.3381,
86790,9.3381,
86791,9.3381,
86792,9.3381,
86793,9.3381,
86795,9.3381,
86796,9.3381,
86797,9.3381,
86798,9.3381,
86800,9.3381,
86801,9.3381,
86802,9.3381,
86803,9.3381,
86805,9.3381,
86806,9.3381,
86807,9.3381,
86808,9.3381,
86810,9.3381,
86811,9.3381,
86812,9.3381,
86813,9.3381,
86814,9.3381,
86816,9.3381,
86817,9.3381,
86818,9.3381,
86819,9.3381,
86821,9.3381,
86822,9.3381,
86823,9.3381,
86824,9.3381,
86827,9.3381,
86828,9.3381,
86829,9.3381,
86830,9.3381,
86832,9.3381,
86833,9.3381,
86834,9.3381,
86835,9.3381,
86837,9.3381,
86838,9.3381,
86839,9.3381,
86840,9.3381,
86842,9.3381,
86843,9.3381,
86844,9.3381,
86845,9.3381,
86847,9.3381,
86848,9.3381,
86849,9.3381,
86850,9.3381,
86852,9.3381,
86853,9.3381,
86854,9.3381,
86855,9.3381,
86857,9.3381,
86858,9.3381,
86859,9.3381,
86860,9.3381,
86862,9.3381,
86863,9.3381,
86864,9.3381,
86865,9.3381,
86867,9.3381,
86868,9.3381,
86870,9.3381,
86871,9.3381,
86873,9.3381,
86874,9.3381,
86875,9.3381,
86876,9.3381,
86877,9.3381,
86879,9.3381,
86880,9.3381,
86881,9.3381,
86882,9.3381,
86884,9.3381,
86885,9.3381,
86886,9.3381,
86887,9.3381,
86889,9.3381,
86890,9.3381,
86891,9.3381,
86892,9.3381,
86894,9.3381,
86895,9.3381,
86896,9.3381,
86897,9.3381,
86899,9.3381,
86900,9.3381,
86901,9.3381,
86902,9.3381,
86904,9.3381,
86905,9.3381,
86906,9.3381,
86907,9.3381,
86909,9.3381,
86910,9.3381,
86912,9.3381,
86913,9.3381,
86915,9.3381,
86916,9.3381,
86917,9.3381,
86918,9.3381,
86920,9.3381,
86921,9.3381,
86922,9.3381,
86923,9.3381,
86925,9.3381,
86926,9.3381,
86927,9.3381,
86928,9.3381,
86930,9.3381,
86931,9.3381,
86932,9.3381,
86933,9.3381,
86935,9.3381,
86936,9.3381,
86937,9.3381,
86938,9.3381,
86940,9.3381,
86941,9.3381,
86942,9.3381,
86943,9.3381,
86944,9.3381,
86946,9.3381,
86947,9.3381,
86948,9.3381,
86949,9.3381,
86951,9.3381,
86952,9.3381,
86953,9.3381,
86955,9.3381,
86957,9.3381,
86958,9.3381,
86959,9.3381,
86960,9.3381,
86962,9.3381,
86963,9.3381,
86964,9.3381,
86965,9.3381,
86967,9.3381,
86968,9.3381,
86969,9.3381,
86970,9.3381,
86972,9.3381,
86973,9.3381,
86974,9.3381,
86975,9.3381,
86977,9.3381,
86978,9.3381,
86979,9.3381,
86980,9.3381,
86982,9.3381,
86983,9.3381,
86984,9.3381,
86985,9.3381,
86987,9.3381,
86988,9.3381,
86989,9.3381,
86990,9.3381,
86992,9.3381,
86993,9.3381,
86994,9.3381,
86995,9.3381,
86998,9.3381,
86999,9.3381,
87000,9.3381,
87001,9.3381,
87003,9.3381,
87004,9.3381,
87005,9.3381,
87006,9.3381,
87007,9.3381,
87009,9.3381,
87010,9.3381,
87011,9.3381,
87012,9.3381,
87014,9.3381,
87015,9.3381,
87016,9.3381,
87017,9.3381,
87019,9.3381,
87020,9.3381,
87021,9.3381,
87022,9.3381,
87024,9.3381,
87025,9.3381,
87026,9.3381,
87027,9.3381,
87029,9.3381,
87030,9.3381,
87031,9.3381,
87032,9.3381,
87034,9.3381,
87035,9.3381,
87036,9.3381,
87037,9.3381,
87040,9.3381,
87041,9.3381,
87042,9.3381,
87043,9.3381,
87045,9.3381,
87046,9.3381,
87047,9.3381,
87048,9.3381,
87050,9.3381,
87051,9.3381,
87052,9.3381,
87053,9.3381,
87055,9.3381,
87056,9.3381,
87057,9.3381,
87058,9.3381,
87060,9.3381,
87061,9.3381,
87062,9.3381,
87063,9.3381,
87065,9.3381,
87066,9.3381,
87067,9.3381,
87068,9.3381,
87070,9.3381,
87071,9.3381,
87072,9.3381,
87073,9.3381,
87074,9.3381,
87076,9.3381,
87077,9.3381,
87078,9.3381,
87079,9.3381,
87081,9.3381,
87083,9.3381,
87084,9.3381,
87085,9.3381,
87087,9.3381,
87088,9.3381,
87089,9.3381,
87090,9.3381,
87092,9.3381,
87093,9.3381,
87094,9.3381,
87095,9.3381,
87097,9.3381,
87098,9.3381,
87099,9.3381,
87100,9.3381,
87102,9.3381,
87103,9.3381,
87104,9.3381,
87105,9.3381,
87107,9.3381,
87108,9.3381,
87109,9.3381,
87110,9.3381,
87112,9.3381,
87113,9.3381,
87114,9.3381,
87115,9.3381,
87117,9.3381,
87118,9.3381,
87119,9.3381,
87120,9.3381,
87122,9.3381,
87123,9.3381,
87124,9.3381,
87126,9.3381,
87128,9.3381,
87129,9.3381,
87130,9.3381,
87131,9.3381,
87133,9.3381,
87134,9.3381,
87135,9.3381,
87136,9.3381,
87137,9.3381,
87139,9.3381,
87140,9.3381,
87141,9.3381,
87142,9.3381,
87144,9.3381,
87145,9.3381,
87146,9.3381,
87147,9.3381,
87149,9.3381,
87150,9.3381,
87151,9.3381,
87152,9.3381,
87154,9.3381,
87155,9.3381,
87156,9.3381,
87157,9.3381,
87159,9.3381,
87160,9.3381,
87161,9.3381,
87162,9.3381,
87164,9.3381,
87165,9.3381,
87166,9.3381,
87168,9.3381,
87170,9.3381,
87171,9.3381,
87172,9.3381,
87173,9.3381,
87175,9.3381,
87176,9.3381,
87177,9.3381,
87178,9.3381,
87180,9.3381,
87181,9.3381,
87182,9.3381,
87183,9.3381,
87185,9.3381,
87186,9.3381,
87187,9.3381,
87188,9.3381,
87190,9.3381,
87191,9.3381,
87192,9.3381,
87193,9.3381,
87195,9.3381,
87196,9.3381,
87197,9.3381,
87198,9.3381,
87200,9.3381,
87201,9.3381,
87202,9.3381,
87203,9.3381,
87204,9.3381,
87206,9.3381,
87207,9.3381,
87208,9.3381,
87209,9.3381,
87212,9.3381,
87213,9.3381,
87214,9.3381,
87215,9.3381,
87217,9.3381,
87218,9.3381,
87219,9.3381,
87220,9.3381,
87222,9.3381,
87223,9.3381,
87224,9.3381,
87225,9.3381,
87227,9.3381,
87228,9.3381,
87229,9.3381,
87230,9.3381,
87232,9.3381,
87233,9.3381,
87234,9.3381,
87235,9.3381,
87237,9.3381,
87238,9.3381,
87239,9.3381,
87240,9.3381,
87242,9.3381,
87243,9.3381,
87244,9.3381,
87245,9.3381,
87247,9.3381,
87248,9.3381,
87249,9.3381,
87250,9.3381,
87252,9.3381,
87254,9.3381,
87255,9.3381,
87256,9.3381,
87258,9.3381,
87259,9.3381,
87260,9.3381,
87261,9.3381,
87263,9.3381,
87264,9.3381,
87265,9.3381,
87266,9.3381,
87267,9.3381,
87269,9.3381,
87270,9.3381,
87271,9.3381,
87272,9.3381,
87274,9.3381,
87275,9.3381,
87276,9.3381,
87277,9.3381,
87279,9.3381,
87280,9.3381,
87281,9.3381,
87282,9.3381,
87284,9.3381,
87285,9.3381,
87286,9.3381,
87287,9.3381,
87289,9.3381,
87290,9.3381,
87291,9.3381,
87292,9.3381,
87294,9.3381,
87296,9.3381,
87297,9.3381,
87298,9.3381,
87300,9.3381,
87301,9.3381,
87302,9.3381,
87303,9.3381,
87305,9.3381,
87306,9.3381,
87307,9.3381,
87308,9.3381,
87310,9.3381,
87311,9.3381,
87312,9.3381,
87313,9.3381,
87315,9.3381,
87316,9.3381,
87317,9.3381,
87318,9.3381,
87320,9.3381,
87321,9.3381,
87322,9.3381,
87323,9.3381,
87325,9.3381,
87326,9.3381,
87327,9.3381,
87328,9.3381,
87330,9.3381,
87331,9.3381,
87332,9.3381,
87333,9.3381,
87334,9.3381,
87336,9.3381,
87337,9.3381,
87339,9.3381,
87340,9.3381,
87342,9.3381,
87343,9.3381,
87344,9.3381,
87345,9.3381,
87347,9.3381,
87348,9.3381,
87349,9.3381,
87350,9.3381,
87352,9.3381,
87353,9.3381,
87354,9.3381,
87355,9.3381,
87357,9.3381,
87358,9.3381,
87359,9.3381,
87360,9.3381,
87362,9.3381,
87363,9.3381,
87364,9.3381,
87365,9.3381,
87367,9.3381,
87368,9.3381,
87369,9.3381,
87370,9.3381,
87372,9.3381,
87373,9.3381,
87374,9.3381,
87375,9.3381,
87377,9.3381,
87378,9.3381,
87379,9.3381,
87380,9.3381,
87383,9.3381,
87384,9.3381,
87385,9.3381,
87386,9.3381,
87388,9.3381,
87389,9.3381,
87390,9.3381,
87391,9.3381,
87393,9.3381,
87394,9.3381,
87395,9.3381,
87396,9.3381,
87398,9.3381,
87399,9.3381,
87400,9.3381,
87401,9.3381,
87402,9.3381,
87404,9.3381,
87405,9.3381,
87406,9.3381,
87407,9.3381,
87409,9.3381,
87410,9.3381,
87411,9.3381,
87412,9.3381,
87414,9.3381,
87415,9.3381,
87416,9.3381,
87417,9.3381,
87419,9.3381,
87420,9.3381,
87421,9.3381,
87422,9.3381,
87425,9.3381,
87426,9.3381,
87427,9.3381,
87428,9.3381,
87430,9.3381,
87431,9.3381,
87432,9.3381,
87433,9.3381,
87435,9.3381,
87436,9.3381,
87437,9.3381,
87438,9.3381,
87440,9.3381,
87441,9.3381,
87442,9.3381,
87443,9.3381,
87445,9.3381,
87446,9.3381,
87447,9.3381,
87448,9.3381,
87450,9.3381,
87451,9.3381,
87452,9.3381,
87453,9.3381,
87455,9.3381,
87456,9.3381,
87457,9.3381,
87458,9.3381,
87460,9.3381,
87461,9.3381,
87462,9.3381,
87463,9.3381,
87464,9.3381,
87467,9.3381,
87468,9.3381,
87469,9.3381,
87470,9.3381,
87472,9.3381,
87473,9.3381,
87474,9.3381,
87475,9.3381,
87477,9.3381,
87478,9.3381,
87479,9.3381,
87480,9.3381,
87482,9.3381,
87483,9.3381,
87484,9.3381,
87485,9.3381,
87487,9.3381,
87488,9.3381,
87489,9.3381,
87490,9.3381,
87492,9.3381,
87493,9.3381,
87494,9.3381,
87495,9.3381,
87497,9.3381,
87498,9.3381,
87499,9.3381,
87500,9.3381,
87502,9.3381,
87503,9.3381,
87504,9.3381,
87505,9.3381,
87507,9.3381,
87508,9.3381,
87510,9.3381,
87511,9.3381,
87513,9.3381,
87514,9.3381,
87515,9.3381,
87516,9.3381,
87518,9.3381,
87519,9.3381,
87520,9.3381,
87521,9.3381,
87523,9.3381,
87524,9.3381,
87525,9.3381,
87526,9.3381,
87528,9.3381,
87529,9.3381,
87530,9.3381,
87531,9.3381,
87532,9.3381,
87534,9.3381,
87535,9.3381,
87536,9.3381,
87537,9.3381,
87539,9.3381,
87540,9.3381,
87541,9.3381,
87542,9.3381,
87544,9.3381,
87545,9.3381,
87546,9.3381,
87547,9.3381,
87549,9.3381,
87550,9.3381,
87552,9.3381,
87553,9.3381,
87555,9.3381,
87556,9.3381,
87557,9.3381,
87558,9.3381,
87560,9.3381,
87561,9.3381,
87562,9.3381,
87563,9.3381,
87565,9.3381,
87566,9.3381,
87567,9.3381,
87568,9.3381,
87570,9.3381,
87571,9.3381,
87572,9.3381,
87573,9.3381,
87575,9.3381,
87576,9.3381,
87577,9.3381,
87578,9.3381,
87580,9.3381,
87581,9.3381,
87582,9.3381,
87583,9.3381,
87585,9.3381,
87586,9.3381,
87587,9.3381,
87588,9.3381,
87590,9.3381,
87591,9.3381,
87592,9.3381,
87593,9.3381,
87595,9.3381,
87597,9.3381,
87598,9.3381,
87599,9.3381,
87600,9.3381,
87602,9.3381,
87603,9.3381,
87604,9.3381,
87605,9.3381,
87607,9.3381,
87608,9.3381,
87609,9.3381,
87610,9.3381,
87612,9.3381,
87613,9.3381,
87614,9.3381,
87615,9.3381,
87617,9.3381,
87618,9.3381,
87619,9.3381,
87620,9.3381,
87622,9.3381,
87623,9.3381,
87624,9.3381,
87625,9.3381,
87627,9.3381,
87628,9.3381,
87629,9.3381,
87630,9.3381,
87632,9.3381,
87633,9.3381,
87634,9.3381,
87635,9.3381,
87638,9.3381,
87639,9.3381,
87640,9.3381,
87641,9.3381,
87643,9.3381,
87644,9.3381,
87645,9.3381,
87646,9.3381,
87648,9.3381,
87649,9.3381,
87650,9.3381,
87651,9.3381,
87653,9.3381,
87654,9.3381,
87655,9.3381,
87656,9.3381,
87658,9.3381,
87659,9.3381,
87660,9.3381,
87661,9.3381,
87662,9.3381,
87664,9.3381,
87665,9.3381,
87666,9.3381,
87667,9.3381,
87669,9.3381,
87670,9.3381,
87671,9.3381,
87672,9.3381,
87674,9.3381,
87675,9.3381,
87676,9.3381,
87677,9.3381,
87680,9.3381,
87681,9.3381,
87682,9.3381,
87683,9.3381,
87685,9.3381,
87686,9.3381,
87687,9.3381,
87688,9.3381,
87690,9.3381,
87691,9.3381,
87692,9.3381,
87693,9.3381,
87695,9.3381,
87696,9.3381,
87697,9.3381,
87698,9.3381,
87700,9.3381,
87701,9.3381,
87702,9.3381,
87703,9.3381,
87705,9.3381,
87706,9.3381,
87707,9.3381,
87708,9.3381,
87710,9.3381,
87711,9.3381,
87712,9.3381,
87713,9.3381,
87715,9.3381,
87716,9.3381,
87717,9.3381,
87718,9.3381,
87720,9.3381,
87721,9.3381,
87723,9.3381,
87724,9.3381,
87725,9.3381,
87727,9.3381,
87728,9.3381,
87729,9.3381,
87730,9.3381,
87732,9.3381,
87733,9.3381,
87734,9.3381,
87735,9.3381,
87737,9.3381,
87738,9.3381,
87739,9.3381,
87740,9.3381,
87742,9.3381,
87743,9.3381,
87744,9.3381,
87745,9.3381,
87747,9.3381,
87748,9.3381,
87749,9.3381,
87750,9.3381,
87752,9.3381,
87753,9.3381,
87754,9.3381,
87755,9.3381,
87757,9.3381,
87758,9.3381,
87759,9.3381,
87760,9.3381,
87762,9.3381,
87763,9.3381,
87764,9.3381,
87766,9.3381,
87768,9.3381,
87769,9.3381,
87770,9.3381,
87771,9.3381,
87773,9.3381,
87774,9.3381,
87775,9.3381,
87776,9.3381,
87778,9.3381,
87779,9.3381,
87780,9.3381,
87781,9.3381,
87783,9.3381,
87784,9.3381,
87785,9.3381,
87786,9.3381,
87788,9.3381,
87789,9.3381,
87790,9.3381,
87791,9.3381,
87792,9.3381,
87794,9.3381,
87795,9.3381,
87796,9.3381,
87797,9.3381,
87799,9.3381,
87800,9.3381,
87801,9.3381,
87802,9.3381,
87804,9.3381,
87805,9.3381,
87806,9.3381,
87808,9.3381,
87810,9.3381,
87811,9.3381,
87812,9.3381,
87813,9.3381,
87815,9.3381,
87816,9.3381,
87817,9.3381,
87818,9.3381,
87820,9.3381,
87821,9.3381,
87822,9.3381,
87823,9.3381,
87825,9.3381,
87826,9.3381,
87827,9.3381,
87828,9.3381,
87830,9.3381,
87831,9.3381,
87832,9.3381,
87833,9.3381,
87835,9.3381,
87836,9.3381,
87837,9.3381,
87838,9.3381,
87840,9.3381,
87841,9.3381,
87842,9.3381,
87843,9.3381,
87845,9.3381,
87846,9.3381,
87847,9.3381,
87848,9.3381,
87851,9.3381,
87852,9.3381,
87853,9.3381,
87854,9.3381,
87855,9.3381,
87857,9.3381,
87858,9.3381,
87859,9.3381,
87860,9.3381,
87862,9.3381,
87863,9.3381,
87864,9.3381,
87865,9.3381,
87867,9.3381,
87868,9.3381,
87869,9.3381,
87870,9.3381,
87872,9.3381,
87873,9.3381,
87874,9.3381,
87875,9.3381,
87877,9.3381,
87878,9.3381,
87879,9.3381,
87880,9.3381,
87882,9.3381,
87883,9.3381,
87884,9.3381,
87885,9.3381,
87887,9.3381,
87888,9.3381,
87889,9.3381,
87890,9.3381,
87892,9.3381,
87894,9.3381,
87895,9.3381,
87896,9.3381,
87898,9.3381,
87899,9.3381,
87900,9.3381,
87901,9.3381,
87903,9.3381,
87904,9.3381,
87905,9.3381,
87906,9.3381,
87908,9.3381,
87909,9.3381,
87910,9.3381,
87911,9.3381,
87913,9.3381,
87914,9.3381,
87915,9.3381,
87916,9.3381,
87918,9.3381,
87919,9.3381,
87920,9.3381,
87921,9.3381,
87922,9.3381,
87924,9.3381,
87925,9.3381,
87926,9.3381,
87927,9.3381,
87929,9.3381,
87930,9.3381,
87931,9.3381,
87932,9.3381,
87934,9.3381,
87936,9.3381,
87937,9.3381,
87938,9.3381,
87940,9.3381,
87941,9.3381,
87942,9.3381,
87943,9.3381,
87945,9.3381,
87946,9.3381,
87947,9.3381,
87948,9.3381,
87950,9.3381,
87951,9.3381,
87952,9.3381,
87953,9.3381,
87955,9.3381,
87956,9.3381,
87957,9.3381,
87958,9.3381,
87960,9.3381,
87961,9.3381,
87962,9.3381,
87963,9.3381,
87965,9.3381,
87966,9.3381,
87967,9.3381,
87968,9.3381,
87970,9.3381,
87971,9.3381,
87972,9.3381,
87973,9.3381,
87975,9.3381,
87976,9.3381,
87977,9.3381,
87979,9.3381,
87981,9.3381,
87982,9.3381,
87983,9.3381,
87984,9.3381,
87985,9.3381,
87987,9.3381,
87988,9.3381,
87989,9.3381,
87990,9.3381,
87992,9.3381,
87993,9.3381,
87994,9.3381,
87995,9.3381,
87997,9.3381,
87998,9.3381,
87999,9.3381,
88000,9.3381,
88002,9.3381,
88003,9.3381,
88004,9.3381,
88005,9.3381,
88007,9.3381,
88008,9.3381,
88009,9.3381,
88010,9.3381,
88012,9.3381,
88013,9.3381,
88014,9.3381,
88015,9.3381,
88017,9.3381,
88018,9.3381,
88019,9.3381,
88020,9.3381,
88023,9.3381,
88024,9.3381,
88025,9.3381,
88026,9.3381,
88028,9.3381,
88029,9.3381,
88030,9.3381,
88031,9.3381,
88033,9.3381,
88034,9.3381,
88035,9.3381,
88036,9.3381,
88038,9.3381,
88039,9.3381,
88040,9.3381,
88041,9.3381,
88043,9.3381,
88044,9.3381,
88045,9.3381,
88046,9.3381,
88048,9.3381,
88049,9.3381,
88050,9.3381,
88051,9.3381,
88052,9.3381,
88054,9.3381,
88055,9.3381,
88056,9.3381,
88057,9.3381,
88059,9.3381,
88060,9.3381,
88061,9.3381,
88062,9.3381,
88065,9.3381,
88066,9.3381,
88067,9.3381,
88068,9.3381,
88070,9.3381,
88071,9.3381,
88072,9.3381,
88073,9.3381,
88075,9.3381,
88076,9.3381,
88077,9.3381,
88078,9.3381,
88080,9.3381,
88081,9.3381,
88082,9.3381,
88083,9.3381,
88085,9.3381,
88086,9.3381,
88087,9.3381,
88088,9.3381,
88090,9.3381,
88091,9.3381,
88092,9.3381,
88093,9.3381,
88095,9.3381,
88096,9.3381,
88097,9.3381,
88098,9.3381,
88100,9.3381,
88101,9.3381,
88102,9.3381,
88103,9.3381,
88105,9.3381,
88107,9.3381,
88108,9.3381,
88109,9.3381,
88111,9.3381,
88112,9.3381,
88113,9.3381,
88114,9.3381,
88116,9.3381,
88117,9.3381,
88118,9.3381,
88119,9.3381,
88120,9.3381,
88122,9.3381,
88123,9.3381,
88124,9.3381,
88125,9.3381,
88127,9.3381,
88128,9.3381,
88129,9.3381,
88130,9.3381,
88132,9.3381,
88133,9.3381,
88134,9.3381,
88135,9.3381,
88137,9.3381,
88138,9.3381,
88139,9.3381,
88140,9.3381,
88142,9.3381,
88143,9.3381,
88144,9.3381,
88145,9.3381,
88147,9.3381,
88148,9.3381,
88150,9.3381,
88151,9.3381,
88153,9.3381,
88154,9.3381,
88155,9.3381,
88156,9.3381,
88158,9.3381,
88159,9.3381,
88160,9.3381,
88161,9.3381,
88163,9.3381,
88164,9.3381,
88165,9.3381,
88166,9.3381,
88168,9.3381,
88169,9.3381,
88170,9.3381,
88171,9.3381,
88173,9.3381,
88174,9.3381,
88175,9.3381,
88176,9.3381,
88178,9.3381,
88179,9.3381,
88180,9.3381,
88181,9.3381,
88182,9.3381,
88184,9.3381,
88185,9.3381,
88186,9.3381,
88187,9.3381,
88189,9.3381,
88190,9.3381,
88192,9.3381,
88193,9.3381,
88195,9.3381,
88196,9.3381,
88197,9.3381,
88198,9.3381,
88200,9.3381,
88201,9.3381,
88202,9.3381,
88203,9.3381,
88205,9.3381,
88206,9.3381,
88207,9.3381,
88208,9.3381,
88210,9.3381,
88211,9.3381,
88212,9.3381,
88213,9.3381,
88215,9.3381,
88216,9.3381,
88217,9.3381,
88218,9.3381,
88220,9.3381,
88221,9.3381,
88222,9.3381,
88223,9.3381,
88225,9.3381,
88226,9.3381,
88227,9.3381,
88228,9.3381,
88230,9.3381,
88231,9.3381,
88232,9.3381,
88233,9.3381,
88236,9.3381,
88237,9.3381,
88238,9.3381,
88239,9.3381,
88241,9.3381,
88242,9.3381,
88243,9.3381,
88244,9.3381,
88246,9.3381,
88247,9.3381,
88248,9.3381,
88249,9.3381,
88250,9.3381,
88252,9.3381,
88253,9.3381,
88254,9.3381,
88255,9.3381,
88257,9.3381,
88258,9.3381,
88259,9.3381,
88260,9.3381,
88262,9.3381,
88263,9.3381,
88264,9.3381,
88265,9.3381,
88267,9.3381,
88268,9.3381,
88269,9.3381,
88270,9.3381,
88272,9.3381,
88273,9.3381,
88274,9.3381,
88275,9.3381,
88278,9.3381,
88279,9.3381,
88280,9.3381,
88281,9.3381,
88283,9.3381,
88284,9.3381,
88285,9.3381,
88286,9.3381,
88288,9.3381,
88289,9.3381,
88290,9.3381,
88291,9.3381,
88293,9.3381,
88294,9.3381,
88295,9.3381,
88296,9.3381,
88298,9.3381,
88299,9.3381,
88300,9.3381,
88301,9.3381,
88303,9.3381,
88304,9.3381,
88305,9.3381,
88306,9.3381,
88308,9.3381,
88309,9.3381,
88310,9.3381,
88311,9.3381,
88312,9.3381,
88314,9.3381,
88315,9.3381,
88316,9.3381,
88317,9.3381,
88320,9.3381,
88321,9.3381,
88322,9.3381,
88323,9.3381,
88325,9.3381,
88326,9.3381,
88327,9.3381,
88328,9.3381,
88330,9.3381,
88331,9.3381,
88332,9.3381,
88333,9.3381,
88335,9.3381,
88336,9.3381,
88337,9.3381,
88338,9.3381,
88340,9.3381,
88341,9.3381,
88342,9.3381,
88343,9.3381,
88345,9.3381,
88346,9.3381,
88347,9.3381,
88348,9.3381,
88350,9.3381,
88351,9.3381,
88352,9.3381,
88353,9.3381,
88355,9.3381,
88356,9.3381,
88357,9.3381,
88358,9.3381,
88360,9.3381,
88361,9.3381,
88363,9.3381,
88364,9.3381,
88366,9.3381,
88367,9.3381,
88368,9.3381,
88369,9.3381,
88371,9.3381,
88372,9.3381,
88373,9.3381,
88374,9.3381,
88376,9.3381,
88377,9.3381,
88378,9.3381,
88379,9.3381,
88380,9.3381,
88382,9.3381,
88383,9.3381,
88384,9.3381,
88385,9.3381,
88387,9.3381,
88388,9.3381,
88389,9.3381,
88390,9.3381,
88392,9.3381,
88393,9.3381,
88394,9.3381,
88395,9.3381,
88397,9.3381,
88398,9.3381,
88399,9.3381,
88400,9.3381,
88402,9.3381,
88403,9.3381,
88404,9.3381,
88406,9.3381,
88408,9.3381,
88409,9.3381,
88410,9.3381,
88411,9.3381,
88413,9.3381,
88414,9.3381,
88415,9.3381,
88416,9.3381,
88418,9.3381,
88419,9.3381,
88420,9.3381,
88421,9.3381,
88423,9.3381,
88424,9.3381,
88425,9.3381,
88426,9.3381,
88428,9.3381,
88429,9.3381,
88430,9.3381,
88431,9.3381,
88433,9.3381,
88434,9.3381,
88435,9.3381,
88436,9.3381,
88438,9.3381,
88439,9.3381,
88440,9.3381,
88441,9.3381,
88442,9.3381,
88444,9.3381,
88445,9.3381,
88446,9.3381,
88448,9.3381,
88450,9.3381,
88451,9.3381,
88452,9.3381,
88453,9.3381,
88455,9.3381,
88456,9.3381,
88457,9.3381,
88458,9.3381,
88460,9.3381,
88461,9.3381,
88462,9.3381,
88463,9.3381,
88465,9.3381,
88466,9.3381,
88467,9.3381,
88468,9.3381,
88470,9.3381,
88471,9.3381,
88472,9.3381,
88473,9.3381,
88475,9.3381,
88476,9.3381,
88477,9.3381,
88478,9.3381,
88480,9.3381,
88481,9.3381,
88482,9.3381,
88483,9.3381,
88485,9.3381,
88486,9.3381,
88487,9.3381,
88488,9.3381,
88491,9.3381,
88492,9.3381,
88493,9.3381,
88494,9.3381,
88496,9.3381,
88497,9.3381,
88498,9.3381,
88499,9.3381,
88501,9.3381,
88502,9.3381,
88503,9.3381,
88504,9.3381,
88506,9.3381,
88507,9.3381,
88508,9.3381,
88509,9.3381,
88510,9.3381,
88512,9.3381,
88513,9.3381,
88514,9.3381,
88515,9.3381,
88517,9.3381,
88518,9.3381,
88519,9.3381,
88520,9.3381,
88522,9.3381,
88523,9.3381,
88524,9.3381,
88525,9.3381,
88527,9.3381,
88528,9.3381,
88529,9.3381,
88530,9.3381,
88532,9.3381,
88534,9.3381,
88535,9.3381,
88536,9.3381,
88538,9.3381,
88539,9.3381,
88540,9.3381,
88541,9.3381,
88543,9.3381,
88544,9.3381,
88545,9.3381,
88546,9.3381,
88548,9.3381,
88549,9.3381,
88550,9.3381,
88551,9.3381,
88553,9.3381,
88554,9.3381,
88555,9.3381,
88556,9.3381,
88558,9.3381,
88559,9.3381,
88560,9.3381,
88561,9.3381,
88563,9.3381,
88564,9.3381,
88565,9.3381,
88566,9.3381,
88568,9.3381,
88569,9.3381,
88570,9.3381,
88571,9.3381,
88572,9.3381,
